Parametro,Fecha,Hora,Valor,Unidad
PM2.5,05/09/2016,22:00 - 23:00,26,
PM2.5,06/09/2016,23:00 - 0:00,13,
PM2.5,06/09/2016,0:00 - 1:00,46,
PM2.5,06/09/2016,1:00 - 2:00,66,
PM2.5,06/09/2016,2:00 - 3:00,44,
PM2.5,06/09/2016,3:00 - 4:00,37,
PM2.5,06/09/2016,4:00 - 5:00,40,
PM2.5,06/09/2016,5:00 - 6:00,7,
PM2.5,06/09/2016,12:00 - 13:00,7,
PM2.5,06/09/2016,13:00 - 14:00,9,
PM2.5,06/09/2016,14:00 - 15:00,18,
PM2.5,06/09/2016,15:00 - 16:00,24,
PM2.5,06/09/2016,16:00 - 17:00,24,
PM2.5,06/09/2016,17:00 - 18:00,31,
PM2.5,06/09/2016,18:00 - 19:00,36,
PM2.5,06/09/2016,19:00 - 20:00,22,
PM2.5,06/09/2016,20:00 - 21:00,32,
PM2.5,06/09/2016,21:00 - 22:00,44,
PM2.5,06/09/2016,22:00 - 23:00,48,
PM2.5,07/09/2016,23:00 - 0:00,25,
PM2.5,07/09/2016,0:00 - 1:00,53,
PM2.5,07/09/2016,1:00 - 2:00,41,
PM2.5,07/09/2016,2:00 - 3:00,34,
PM2.5,07/09/2016,3:00 - 4:00,23,
PM2.5,07/09/2016,4:00 - 5:00,21,
PM2.5,07/09/2016,5:00 - 6:00,19,
PM2.5,07/09/2016,6:00 - 7:00,12,
PM2.5,07/09/2016,7:00 - 8:00,16,
PM2.5,07/09/2016,8:00 - 9:00,13,
PM2.5,07/09/2016,11:00 - 12:00,6,
PM2.5,07/09/2016,12:00 - 13:00,5,
PM2.5,07/09/2016,13:00 - 14:00,12,
PM2.5,07/09/2016,14:00 - 15:00,12,
PM2.5,07/09/2016,15:00 - 16:00,13,
PM2.5,07/09/2016,16:00 - 17:00,22,
PM2.5,07/09/2016,17:00 - 18:00,39,
PM2.5,07/09/2016,18:00 - 19:00,42,
PM2.5,07/09/2016,19:00 - 20:00,34,
PM2.5,07/09/2016,20:00 - 21:00,40,
PM2.5,07/09/2016,21:00 - 22:00,38,
PM2.5,07/09/2016,22:00 - 23:00,48,
PM2.5,08/09/2016,23:00 - 0:00,90,
PM2.5,08/09/2016,0:00 - 1:00,74,
PM2.5,08/09/2016,1:00 - 2:00,82,
PM2.5,08/09/2016,2:00 - 3:00,77,
PM2.5,08/09/2016,3:00 - 4:00,47,
PM2.5,08/09/2016,4:00 - 5:00,19,
PM2.5,08/09/2016,5:00 - 6:00,28,
PM2.5,08/09/2016,6:00 - 7:00,11,
PM2.5,08/09/2016,7:00 - 8:00,8,
PM2.5,08/09/2016,10:00 - 11:00,21,
PM2.5,08/09/2016,11:00 - 12:00,14,
PM2.5,08/09/2016,12:00 - 13:00,24,
PM2.5,08/09/2016,13:00 - 14:00,17,
PM2.5,08/09/2016,14:00 - 15:00,31,
PM2.5,08/09/2016,15:00 - 16:00,54,
PM2.5,08/09/2016,16:00 - 17:00,53,
PM2.5,08/09/2016,17:00 - 18:00,43,
PM2.5,08/09/2016,18:00 - 19:00,52,
PM2.5,08/09/2016,19:00 - 20:00,51,
PM2.5,08/09/2016,20:00 - 21:00,17,
PM2.5,08/09/2016,21:00 - 22:00,53,
PM2.5,08/09/2016,22:00 - 23:00,108,
PM2.5,09/09/2016,23:00 - 0:00,40,
PM2.5,09/09/2016,0:00 - 1:00,18,
PM2.5,09/09/2016,1:00 - 2:00,76,
PM2.5,09/09/2016,2:00 - 3:00,79,
PM2.5,09/09/2016,3:00 - 4:00,80,
PM2.5,09/09/2016,4:00 - 5:00,54,
PM2.5,09/09/2016,5:00 - 6:00,39,
PM2.5,09/09/2016,6:00 - 7:00,11,
PM2.5,09/09/2016,8:00 - 9:00,27,
PM2.5,09/09/2016,10:00 - 11:00,24,
PM2.5,09/09/2016,11:00 - 12:00,49,
PM2.5,09/09/2016,12:00 - 13:00,21,
PM2.5,09/09/2016,13:00 - 14:00,35,
PM2.5,09/09/2016,14:00 - 15:00,17,
PM2.5,09/09/2016,15:00 - 16:00,58,
PM2.5,09/09/2016,16:00 - 17:00,49,
PM2.5,09/09/2016,17:00 - 18:00,62,
PM2.5,09/09/2016,18:00 - 19:00,66,
PM2.5,09/09/2016,19:00 - 20:00,55,
PM2.5,09/09/2016,20:00 - 21:00,28,
PM2.5,09/09/2016,21:00 - 22:00,63,
PM2.5,09/09/2016,22:00 - 23:00,50,
PM2.5,10/09/2016,23:00 - 0:00,46,
PM2.5,10/09/2016,0:00 - 1:00,33,
PM2.5,10/09/2016,1:00 - 2:00,44,
PM2.5,10/09/2016,2:00 - 3:00,26,
PM2.5,10/09/2016,3:00 - 4:00,48,
PM2.5,10/09/2016,4:00 - 5:00,67,
PM2.5,10/09/2016,5:00 - 6:00,69,
PM2.5,10/09/2016,6:00 - 7:00,17,
PM2.5,10/09/2016,9:00 - 10:00,20,
PM2.5,10/09/2016,10:00 - 11:00,7,
PM2.5,10/09/2016,11:00 - 12:00,31,
PM2.5,10/09/2016,12:00 - 13:00,17,
PM2.5,10/09/2016,13:00 - 14:00,26,
PM2.5,10/09/2016,14:00 - 15:00,23,
PM2.5,10/09/2016,15:00 - 16:00,29,
PM2.5,10/09/2016,16:00 - 17:00,53,
PM2.5,10/09/2016,17:00 - 18:00,24,
PM2.5,10/09/2016,18:00 - 19:00,30,
PM2.5,10/09/2016,19:00 - 20:00,49,
PM2.5,10/09/2016,20:00 - 21:00,56,
PM2.5,10/09/2016,21:00 - 22:00,41,
PM2.5,10/09/2016,22:00 - 23:00,20,
PM2.5,11/09/2016,1:00 - 2:00,21,
PM2.5,11/09/2016,2:00 - 3:00,31,
PM2.5,11/09/2016,3:00 - 4:00,19,
PM2.5,11/09/2016,4:00 - 5:00,36,
PM2.5,11/09/2016,5:00 - 6:00,10,
PM2.5,11/09/2016,6:00 - 7:00,18,
PM2.5,11/09/2016,12:00 - 13:00,13,
PM2.5,11/09/2016,13:00 - 14:00,5,
PM2.5,11/09/2016,14:00 - 15:00,12,
PM2.5,11/09/2016,15:00 - 16:00,26,
PM2.5,11/09/2016,17:00 - 18:00,19,
PM2.5,11/09/2016,18:00 - 19:00,26,
PM2.5,11/09/2016,19:00 - 20:00,14,
PM2.5,11/09/2016,20:00 - 21:00,21,
PM2.5,11/09/2016,21:00 - 22:00,28,
PM2.5,11/09/2016,22:00 - 23:00,38,
PM2.5,12/09/2016,23:00 - 0:00,13,
PM2.5,12/09/2016,0:00 - 1:00,7,
PM2.5,12/09/2016,1:00 - 2:00,21,
PM2.5,12/09/2016,2:00 - 3:00,17,
PM2.5,12/09/2016,3:00 - 4:00,25,
PM2.5,12/09/2016,4:00 - 5:00,22,
PM2.5,12/09/2016,5:00 - 6:00,29,
PM2.5,12/09/2016,6:00 - 7:00,12,
PM2.5,12/09/2016,10:00 - 11:00,13,
PM2.5,12/09/2016,11:00 - 12:00,15,
PM2.5,12/09/2016,12:00 - 13:00,32,
PM2.5,12/09/2016,13:00 - 14:00,32,
PM2.5,12/09/2016,14:00 - 15:00,12,
PM2.5,12/09/2016,15:00 - 16:00,27,
PM2.5,12/09/2016,16:00 - 17:00,28,
PM2.5,12/09/2016,17:00 - 18:00,27,
PM2.5,12/09/2016,18:00 - 19:00,35,
PM2.5,12/09/2016,19:00 - 20:00,21,
PM2.5,12/09/2016,20:00 - 21:00,25,
PM2.5,12/09/2016,21:00 - 22:00,33,
PM2.5,12/09/2016,22:00 - 23:00,48,
PM2.5,13/09/2016,23:00 - 0:00,27,
PM2.5,13/09/2016,0:00 - 1:00,28,
PM2.5,13/09/2016,1:00 - 2:00,31,
PM2.5,13/09/2016,2:00 - 3:00,6,
PM2.5,13/09/2016,3:00 - 4:00,12,
PM2.5,13/09/2016,4:00 - 5:00,31,
PM2.5,13/09/2016,5:00 - 6:00,12,
PM2.5,13/09/2016,6:00 - 7:00,7,
PM2.5,13/09/2016,8:00 - 9:00,20,
PM2.5,13/09/2016,9:00 - 10:00,13,
PM2.5,13/09/2016,12:00 - 13:00,20,
PM2.5,13/09/2016,13:00 - 14:00,32,
PM2.5,13/09/2016,14:00 - 15:00,55,
PM2.5,13/09/2016,15:00 - 16:00,44,
PM2.5,13/09/2016,16:00 - 17:00,34,
PM2.5,13/09/2016,17:00 - 18:00,43,
PM2.5,13/09/2016,18:00 - 19:00,38,
PM2.5,13/09/2016,19:00 - 20:00,58,
PM2.5,13/09/2016,20:00 - 21:00,6,
PM2.5,13/09/2016,21:00 - 22:00,69,
PM2.5,14/09/2016,0:00 - 1:00,31,
PM2.5,14/09/2016,2:00 - 3:00,49,
PM2.5,14/09/2016,3:00 - 4:00,86,
PM2.5,14/09/2016,4:00 - 5:00,20,
PM2.5,14/09/2016,5:00 - 6:00,26,
PM2.5,14/09/2016,9:00 - 10:00,10,
PM2.5,14/09/2016,10:00 - 11:00,12,
PM2.5,14/09/2016,11:00 - 12:00,5,
PM2.5,14/09/2016,13:00 - 14:00,21,
PM2.5,14/09/2016,14:00 - 15:00,6,
PM2.5,14/09/2016,15:00 - 16:00,16,
PM2.5,14/09/2016,16:00 - 17:00,40,
PM2.5,14/09/2016,17:00 - 18:00,34,
PM2.5,14/09/2016,18:00 - 19:00,26,
PM2.5,14/09/2016,19:00 - 20:00,18,
PM2.5,14/09/2016,20:00 - 21:00,75,
PM2.5,14/09/2016,21:00 - 22:00,93,
PM2.5,14/09/2016,22:00 - 23:00,110,
PM2.5,15/09/2016,23:00 - 0:00,28,
PM2.5,15/09/2016,0:00 - 1:00,51,
PM2.5,15/09/2016,1:00 - 2:00,40,
PM2.5,15/09/2016,2:00 - 3:00,77,
PM2.5,15/09/2016,3:00 - 4:00,91,
PM2.5,15/09/2016,4:00 - 5:00,28,
PM2.5,15/09/2016,5:00 - 6:00,46,
PM2.5,15/09/2016,9:00 - 10:00,19,
PM2.5,15/09/2016,10:00 - 11:00,11,
PM2.5,15/09/2016,11:00 - 12:00,10,
PM2.5,15/09/2016,12:00 - 13:00,26,
PM2.5,15/09/2016,14:00 - 15:00,33,
PM2.5,15/09/2016,15:00 - 16:00,21,
PM2.5,15/09/2016,16:00 - 17:00,13,
PM2.5,15/09/2016,17:00 - 18:00,25,
PM2.5,15/09/2016,18:00 - 19:00,37,
PM2.5,15/09/2016,19:00 - 20:00,33,
PM2.5,15/09/2016,20:00 - 21:00,37,
PM2.5,15/09/2016,21:00 - 22:00,71,
PM2.5,15/09/2016,22:00 - 23:00,35,
PM2.5,16/09/2016,23:00 - 0:00,66,
PM2.5,16/09/2016,0:00 - 1:00,134,
PM2.5,16/09/2016,2:00 - 3:00,10,
PM2.5,16/09/2016,3:00 - 4:00,41,
PM2.5,16/09/2016,4:00 - 5:00,110,
PM2.5,16/09/2016,5:00 - 6:00,48,
PM2.5,16/09/2016,6:00 - 7:00,5,
PM2.5,16/09/2016,10:00 - 11:00,9,
PM2.5,16/09/2016,12:00 - 13:00,25,
PM2.5,16/09/2016,13:00 - 14:00,54,
PM2.5,16/09/2016,14:00 - 15:00,9,
PM2.5,16/09/2016,15:00 - 16:00,17,
PM2.5,16/09/2016,16:00 - 17:00,36,
PM2.5,16/09/2016,17:00 - 18:00,38,
PM2.5,16/09/2016,18:00 - 19:00,46,
PM2.5,16/09/2016,19:00 - 20:00,10,
PM2.5,16/09/2016,20:00 - 21:00,41,
PM2.5,16/09/2016,21:00 - 22:00,41,
PM2.5,16/09/2016,22:00 - 23:00,25,
PM2.5,17/09/2016,0:00 - 1:00,19,
PM2.5,17/09/2016,1:00 - 2:00,68,
PM2.5,17/09/2016,2:00 - 3:00,40,
PM2.5,17/09/2016,3:00 - 4:00,22,
PM2.5,17/09/2016,4:00 - 5:00,35,
PM2.5,17/09/2016,5:00 - 6:00,38,
PM2.5,17/09/2016,9:00 - 10:00,10,
PM2.5,17/09/2016,10:00 - 11:00,13,
PM2.5,17/09/2016,11:00 - 12:00,18,
PM2.5,17/09/2016,12:00 - 13:00,31,
PM2.5,17/09/2016,13:00 - 14:00,26,
PM2.5,17/09/2016,14:00 - 15:00,44,
PM2.5,17/09/2016,15:00 - 16:00,24,
PM2.5,17/09/2016,16:00 - 17:00,37,
PM2.5,17/09/2016,17:00 - 18:00,40,
PM2.5,17/09/2016,18:00 - 19:00,42,
PM2.5,17/09/2016,19:00 - 20:00,31,
PM2.5,17/09/2016,20:00 - 21:00,34,
PM2.5,17/09/2016,21:00 - 22:00,40,
PM2.5,17/09/2016,22:00 - 23:00,36,
PM2.5,18/09/2016,23:00 - 0:00,63,
PM2.5,18/09/2016,0:00 - 1:00,50,
PM2.5,18/09/2016,1:00 - 2:00,78,
PM2.5,18/09/2016,2:00 - 3:00,115,
PM2.5,18/09/2016,3:00 - 4:00,32,
PM2.5,18/09/2016,4:00 - 5:00,48,
PM2.5,18/09/2016,5:00 - 6:00,33,
PM2.5,18/09/2016,6:00 - 7:00,10,
PM2.5,18/09/2016,11:00 - 12:00,8,
PM2.5,18/09/2016,12:00 - 13:00,39,
PM2.5,18/09/2016,13:00 - 14:00,45,
PM2.5,18/09/2016,14:00 - 15:00,29,
PM2.5,18/09/2016,15:00 - 16:00,26,
PM2.5,18/09/2016,16:00 - 17:00,26,
PM2.5,18/09/2016,17:00 - 18:00,30,
PM2.5,18/09/2016,18:00 - 19:00,42,
PM2.5,18/09/2016,19:00 - 20:00,22,
PM2.5,18/09/2016,20:00 - 21:00,30,
PM2.5,18/09/2016,21:00 - 22:00,43,
PM2.5,18/09/2016,22:00 - 23:00,35,
PM2.5,19/09/2016,23:00 - 0:00,28,
PM2.5,19/09/2016,0:00 - 1:00,25,
PM2.5,19/09/2016,1:00 - 2:00,44,
PM2.5,19/09/2016,2:00 - 3:00,39,
PM2.5,19/09/2016,3:00 - 4:00,11,
PM2.5,19/09/2016,4:00 - 5:00,26,
PM2.5,19/09/2016,5:00 - 6:00,22,
PM2.5,19/09/2016,10:00 - 11:00,5,
PM2.5,19/09/2016,11:00 - 12:00,9,
PM2.5,19/09/2016,12:00 - 13:00,7,
PM2.5,19/09/2016,13:00 - 14:00,10,
PM2.5,19/09/2016,14:00 - 15:00,11,
PM2.5,19/09/2016,15:00 - 16:00,17,
PM2.5,19/09/2016,16:00 - 17:00,23,
PM2.5,19/09/2016,17:00 - 18:00,26,
PM2.5,19/09/2016,18:00 - 19:00,23,
PM2.5,19/09/2016,19:00 - 20:00,29,
PM2.5,19/09/2016,20:00 - 21:00,35,
PM2.5,19/09/2016,21:00 - 22:00,29,
PM2.5,19/09/2016,22:00 - 23:00,28,
PM2.5,20/09/2016,23:00 - 0:00,30,
PM2.5,20/09/2016,0:00 - 1:00,36,
PM2.5,20/09/2016,1:00 - 2:00,49,
PM2.5,20/09/2016,2:00 - 3:00,64,
PM2.5,20/09/2016,3:00 - 4:00,49,
PM2.5,20/09/2016,4:00 - 5:00,15,
PM2.5,20/09/2016,5:00 - 6:00,5,
PM2.5,20/09/2016,10:00 - 11:00,10,
PM2.5,20/09/2016,11:00 - 12:00,36,
PM2.5,20/09/2016,12:00 - 13:00,11,
PM2.5,20/09/2016,14:00 - 15:00,11,
PM2.5,20/09/2016,16:00 - 17:00,12,
PM2.5,20/09/2016,17:00 - 18:00,21,
PM2.5,20/09/2016,18:00 - 19:00,30,
PM2.5,20/09/2016,19:00 - 20:00,18,
PM2.5,20/09/2016,20:00 - 21:00,22,
PM2.5,20/09/2016,21:00 - 22:00,22,
PM2.5,20/09/2016,22:00 - 23:00,21,
PM2.5,21/09/2016,23:00 - 0:00,28,
PM2.5,21/09/2016,0:00 - 1:00,23,
PM2.5,21/09/2016,1:00 - 2:00,32,
PM2.5,21/09/2016,2:00 - 3:00,23,
PM2.5,21/09/2016,3:00 - 4:00,42,
PM2.5,21/09/2016,4:00 - 5:00,32,
PM2.5,21/09/2016,5:00 - 6:00,41,
PM2.5,21/09/2016,12:00 - 13:00,8,
PM2.5,21/09/2016,13:00 - 14:00,15,
PM2.5,21/09/2016,14:00 - 15:00,18,
PM2.5,21/09/2016,15:00 - 16:00,20,
PM2.5,21/09/2016,16:00 - 17:00,25,
PM2.5,21/09/2016,17:00 - 18:00,26,
PM2.5,21/09/2016,18:00 - 19:00,23,
PM2.5,21/09/2016,19:00 - 20:00,21,
PM2.5,21/09/2016,20:00 - 21:00,40,
PM2.5,21/09/2016,21:00 - 22:00,26,
PM2.5,21/09/2016,22:00 - 23:00,29,
PM2.5,22/09/2016,23:00 - 0:00,46,
PM2.5,22/09/2016,0:00 - 1:00,30,
PM2.5,22/09/2016,1:00 - 2:00,37,
PM2.5,22/09/2016,2:00 - 3:00,9,
PM2.5,22/09/2016,3:00 - 4:00,17,
PM2.5,22/09/2016,4:00 - 5:00,18,
PM2.5,22/09/2016,5:00 - 6:00,22,
PM2.5,22/09/2016,6:00 - 7:00,6,
PM2.5,22/09/2016,9:00 - 10:00,11,
PM2.5,22/09/2016,10:00 - 11:00,26,
PM2.5,22/09/2016,11:00 - 12:00,22,
PM2.5,22/09/2016,12:00 - 13:00,5,
PM2.5,22/09/2016,13:00 - 14:00,11,
PM2.5,22/09/2016,14:00 - 15:00,13,
PM2.5,22/09/2016,15:00 - 16:00,19,
PM2.5,22/09/2016,16:00 - 17:00,30,
PM2.5,22/09/2016,17:00 - 18:00,33,
PM2.5,22/09/2016,18:00 - 19:00,20,
PM2.5,22/09/2016,19:00 - 20:00,17,
PM2.5,22/09/2016,20:00 - 21:00,31,
PM2.5,22/09/2016,21:00 - 22:00,40,
PM2.5,22/09/2016,22:00 - 23:00,26,
PM2.5,23/09/2016,23:00 - 0:00,29,
PM2.5,23/09/2016,0:00 - 1:00,34,
PM2.5,23/09/2016,1:00 - 2:00,34,
PM2.5,23/09/2016,2:00 - 3:00,26,
PM2.5,23/09/2016,3:00 - 4:00,36,
PM2.5,23/09/2016,4:00 - 5:00,34,
PM2.5,23/09/2016,5:00 - 6:00,38,
PM2.5,23/09/2016,6:00 - 7:00,10,
PM2.5,23/09/2016,10:00 - 11:00,15,
PM2.5,23/09/2016,11:00 - 12:00,37,
PM2.5,23/09/2016,12:00 - 13:00,29,
PM2.5,23/09/2016,13:00 - 14:00,22,
PM2.5,23/09/2016,14:00 - 15:00,22,
PM2.5,23/09/2016,15:00 - 16:00,28,
PM2.5,23/09/2016,16:00 - 17:00,54,
PM2.5,23/09/2016,17:00 - 18:00,38,
PM2.5,23/09/2016,18:00 - 19:00,31,
PM2.5,23/09/2016,19:00 - 20:00,18,
PM2.5,23/09/2016,20:00 - 21:00,38,
PM2.5,23/09/2016,21:00 - 22:00,29,
PM2.5,23/09/2016,22:00 - 23:00,47,
PM2.5,24/09/2016,23:00 - 0:00,41,
PM2.5,24/09/2016,0:00 - 1:00,46,
PM2.5,24/09/2016,1:00 - 2:00,48,
PM2.5,24/09/2016,2:00 - 3:00,49,
PM2.5,24/09/2016,3:00 - 4:00,46,
PM2.5,24/09/2016,4:00 - 5:00,51,
PM2.5,24/09/2016,5:00 - 6:00,31,
PM2.5,24/09/2016,6:00 - 7:00,5,
PM2.5,24/09/2016,9:00 - 10:00,5,
PM2.5,24/09/2016,10:00 - 11:00,6,
PM2.5,24/09/2016,11:00 - 12:00,14,
PM2.5,24/09/2016,12:00 - 13:00,18,
PM2.5,24/09/2016,13:00 - 14:00,77,
PM2.5,24/09/2016,14:00 - 15:00,43,
PM2.5,24/09/2016,15:00 - 16:00,38,
PM2.5,24/09/2016,16:00 - 17:00,52,
PM2.5,24/09/2016,17:00 - 18:00,40,
PM2.5,24/09/2016,18:00 - 19:00,54,
PM2.5,24/09/2016,19:00 - 20:00,47,
PM2.5,24/09/2016,20:00 - 21:00,50,
PM2.5,24/09/2016,21:00 - 22:00,50,
PM2.5,24/09/2016,22:00 - 23:00,27,
PM2.5,25/09/2016,0:00 - 1:00,26,
PM2.5,25/09/2016,1:00 - 2:00,30,
PM2.5,25/09/2016,2:00 - 3:00,37,
PM2.5,25/09/2016,3:00 - 4:00,24,
PM2.5,25/09/2016,4:00 - 5:00,6,
PM2.5,25/09/2016,5:00 - 6:00,7,
PM2.5,25/09/2016,6:00 - 7:00,5,
PM2.5,25/09/2016,11:00 - 12:00,21,
PM2.5,25/09/2016,13:00 - 14:00,31,
PM2.5,25/09/2016,14:00 - 15:00,16,
PM2.5,25/09/2016,15:00 - 16:00,41,
PM2.5,25/09/2016,16:00 - 17:00,31,
PM2.5,25/09/2016,17:00 - 18:00,43,
PM2.5,25/09/2016,18:00 - 19:00,84,
PM2.5,25/09/2016,19:00 - 20:00,77,
PM2.5,25/09/2016,22:00 - 23:00,30,
PM2.5,26/09/2016,16:00 - 17:00,34,
PM2.5,26/09/2016,17:00 - 18:00,23,
PM2.5,26/09/2016,18:00 - 19:00,10,
PM2.5,26/09/2016,20:00 - 21:00,21,
PM2.5,27/09/2016,23:00 - 0:00,12,
PM2.5,27/09/2016,4:00 - 5:00,11,
PM2.5,27/09/2016,5:00 - 6:00,11,
PM2.5,27/09/2016,15:00 - 16:00,17,
PM2.5,27/09/2016,16:00 - 17:00,17,
PM2.5,27/09/2016,17:00 - 18:00,16,
PM2.5,27/09/2016,18:00 - 19:00,14,
PM2.5,27/09/2016,19:00 - 20:00,6,
PM2.5,27/09/2016,20:00 - 21:00,7,
PM2.5,27/09/2016,22:00 - 23:00,10,
PM2.5,28/09/2016,23:00 - 0:00,8,
PM2.5,28/09/2016,0:00 - 1:00,5,
PM2.5,28/09/2016,1:00 - 2:00,8,
PM2.5,28/09/2016,4:00 - 5:00,12,
PM2.5,28/09/2016,5:00 - 6:00,27,
PM2.5,28/09/2016,6:00 - 7:00,12,
PM2.5,28/09/2016,11:00 - 12:00,32,
PM2.5,28/09/2016,12:00 - 13:00,32,
PM2.5,28/09/2016,13:00 - 14:00,7,
PM2.5,28/09/2016,15:00 - 16:00,5,
PM2.5,28/09/2016,16:00 - 17:00,39,
PM2.5,28/09/2016,17:00 - 18:00,65,
PM2.5,28/09/2016,18:00 - 19:00,45,
PM2.5,28/09/2016,19:00 - 20:00,91,
PM2.5,28/09/2016,20:00 - 21:00,33,
PM2.5,28/09/2016,21:00 - 22:00,8,
PM2.5,28/09/2016,22:00 - 23:00,43,
PM2.5,29/09/2016,23:00 - 0:00,32,
PM2.5,29/09/2016,0:00 - 1:00,69,
PM2.5,29/09/2016,1:00 - 2:00,78,
PM2.5,29/09/2016,2:00 - 3:00,31,
PM2.5,29/09/2016,3:00 - 4:00,13,
PM2.5,29/09/2016,4:00 - 5:00,43,
PM2.5,29/09/2016,5:00 - 6:00,92,
PM2.5,29/09/2016,6:00 - 7:00,21,
PM2.5,29/09/2016,11:00 - 12:00,15,
PM2.5,29/09/2016,12:00 - 13:00,36,
PM2.5,29/09/2016,13:00 - 14:00,34,
PM2.5,29/09/2016,15:00 - 16:00,43,
PM2.5,29/09/2016,16:00 - 17:00,112,
PM2.5,29/09/2016,17:00 - 18:00,101,
PM2.5,29/09/2016,19:00 - 20:00,22,
PM2.5,29/09/2016,20:00 - 21:00,22,
PM2.5,29/09/2016,21:00 - 22:00,15,
PM2.5,29/09/2016,22:00 - 23:00,33,
PM2.5,30/09/2016,23:00 - 0:00,27,
PM2.5,30/09/2016,0:00 - 1:00,43,
PM2.5,30/09/2016,1:00 - 2:00,32,
PM2.5,30/09/2016,2:00 - 3:00,52,
PM2.5,30/09/2016,4:00 - 5:00,45,
PM2.5,30/09/2016,6:00 - 7:00,157,
PM2.5,30/09/2016,7:00 - 8:00,14,
PM2.5,30/09/2016,11:00 - 12:00,6,
PM2.5,30/09/2016,12:00 - 13:00,33,
PM2.5,30/09/2016,13:00 - 14:00,22,
PM2.5,30/09/2016,14:00 - 15:00,29,
PM2.5,30/09/2016,15:00 - 16:00,46,
PM2.5,30/09/2016,16:00 - 17:00,48,
PM2.5,30/09/2016,17:00 - 18:00,71,
PM2.5,30/09/2016,18:00 - 19:00,35,
PM2.5,30/09/2016,19:00 - 20:00,29,
PM2.5,30/09/2016,20:00 - 21:00,21,
PM2.5,30/09/2016,21:00 - 22:00,26,
PM2.5,30/09/2016,22:00 - 23:00,16,
PM2.5,01/10/2016,23:00 - 0:00,11,
PM2.5,01/10/2016,2:00 - 3:00,17,
PM2.5,01/10/2016,3:00 - 4:00,28,
PM2.5,01/10/2016,4:00 - 5:00,46,
PM2.5,01/10/2016,5:00 - 6:00,35,
PM2.5,01/10/2016,6:00 - 7:00,30,
PM2.5,01/10/2016,7:00 - 8:00,21,
PM2.5,01/10/2016,12:00 - 13:00,12,
PM2.5,01/10/2016,13:00 - 14:00,30,
PM2.5,01/10/2016,14:00 - 15:00,58,
PM2.5,01/10/2016,15:00 - 16:00,50,
PM2.5,01/10/2016,16:00 - 17:00,60,
PM2.5,01/10/2016,17:00 - 18:00,52,
PM2.5,01/10/2016,18:00 - 19:00,31,
PM2.5,01/10/2016,19:00 - 20:00,27,
PM2.5,01/10/2016,20:00 - 21:00,49,
PM2.5,01/10/2016,21:00 - 22:00,32,
PM2.5,01/10/2016,22:00 - 23:00,44,
PM2.5,02/10/2016,23:00 - 0:00,32,
PM2.5,02/10/2016,0:00 - 1:00,28,
PM2.5,02/10/2016,2:00 - 3:00,12,
PM2.5,02/10/2016,3:00 - 4:00,23,
PM2.5,02/10/2016,4:00 - 5:00,13,
PM2.5,02/10/2016,5:00 - 6:00,28,
PM2.5,02/10/2016,6:00 - 7:00,36,
PM2.5,02/10/2016,8:00 - 9:00,11,
PM2.5,02/10/2016,9:00 - 10:00,9,
PM2.5,02/10/2016,13:00 - 14:00,21,
PM2.5,02/10/2016,14:00 - 15:00,40,
PM2.5,02/10/2016,15:00 - 16:00,30,
PM2.5,02/10/2016,16:00 - 17:00,39,
PM2.5,02/10/2016,17:00 - 18:00,62,
PM2.5,02/10/2016,18:00 - 19:00,61,
PM2.5,02/10/2016,19:00 - 20:00,44,
PM2.5,02/10/2016,20:00 - 21:00,55,
PM2.5,02/10/2016,21:00 - 22:00,51,
PM2.5,02/10/2016,22:00 - 23:00,47,
PM2.5,03/10/2016,0:00 - 1:00,45,
PM2.5,03/10/2016,1:00 - 2:00,38,
PM2.5,03/10/2016,2:00 - 3:00,33,
PM2.5,03/10/2016,3:00 - 4:00,25,
PM2.5,03/10/2016,4:00 - 5:00,29,
PM2.5,03/10/2016,5:00 - 6:00,59,
PM2.5,03/10/2016,10:00 - 11:00,50,
PM2.5,03/10/2016,11:00 - 12:00,21,
PM2.5,03/10/2016,12:00 - 13:00,6,
PM2.5,03/10/2016,13:00 - 14:00,27,
PM2.5,03/10/2016,14:00 - 15:00,29,
PM2.5,03/10/2016,15:00 - 16:00,67,
PM2.5,03/10/2016,16:00 - 17:00,80,
PM2.5,03/10/2016,17:00 - 18:00,78,
PM2.5,03/10/2016,18:00 - 19:00,60,
PM2.5,03/10/2016,19:00 - 20:00,68,
PM2.5,03/10/2016,20:00 - 21:00,61,
PM2.5,03/10/2016,21:00 - 22:00,51,
PM2.5,03/10/2016,22:00 - 23:00,52,
PM2.5,04/10/2016,23:00 - 0:00,32,
PM2.5,04/10/2016,0:00 - 1:00,71,
PM2.5,04/10/2016,1:00 - 2:00,67,
PM2.5,04/10/2016,2:00 - 3:00,54,
PM2.5,04/10/2016,3:00 - 4:00,5,
PM2.5,04/10/2016,4:00 - 5:00,54,
PM2.5,04/10/2016,5:00 - 6:00,52,
PM2.5,04/10/2016,6:00 - 7:00,17,
PM2.5,04/10/2016,11:00 - 12:00,46,
PM2.5,04/10/2016,12:00 - 13:00,52,
PM2.5,04/10/2016,13:00 - 14:00,46,
PM2.5,04/10/2016,14:00 - 15:00,19,
PM2.5,04/10/2016,15:00 - 16:00,27,
PM2.5,04/10/2016,16:00 - 17:00,17,
PM2.5,04/10/2016,18:00 - 19:00,42,
